0.28200000000000003,-0.0165,-0.018,-0.024,-0.0165,0.15600000000000003,-0.013,0.055999999999999994,-0.018,-0.013,0.12200000000000001,-0.0055,-0.024,0.055999999999999994,-0.0055,0.43999999999999995,0.0,0.004,0.0009999999999999992,0.004,-0.004,0.0,-0.019,0.025,-0.0009999999999999992,0.019,0.0,0.003,-0.004,-0.025,-0.003,0.0
0.218,-0.0075,0.0035000000000000014,0.0135,-0.0075,0.226,0.0005000000000000004,0.0215,0.0035000000000000014,0.0005000000000000004,0.273,-0.0415,0.0135,0.0215,-0.0415,0.28300000000000003,0.0,0.013500000000000002,-0.024999999999999998,-0.008,-0.013500000000000002,0.0,0.0029999999999999996,0.011,0.024999999999999998,-0.0029999999999999996,0.0,0.0265,0.008,-0.011,-0.0265,0.0
0.28150000000000003,-0.0475,0.013,-0.004,-0.0475,0.2465,-0.009,-0.006,0.013,-0.009,0.22849999999999998,-0.0455,-0.004,-0.006,-0.0455,0.2435,0.0,0.025,0.010499999999999999,-0.008000000000000002,-0.025,0.0,-0.026000000000000002,0.035500000000000004,-0.010499999999999999,0.026000000000000002,0.0,0.015,0.008000000000000002,-0.035500000000000004,-0.015,0.0
0.269,-0.0055,0.0305,0.013,-0.0055,0.238,-0.004999999999999999,0.005499999999999998,0.0305,-0.004999999999999999,0.262,0.006500000000000001,0.013,0.005499999999999998,0.006500000000000001,0.23099999999999998,0.0,0.006500000000000001,0.009000000000000001,0.0025,-0.006500000000000001,0.0,0.0055,-0.001,-0.009000000000000001,-0.0055,0.0,-0.0105,-0.0025,0.001,0.0105,0.0
0.2665,-0.003,0.02,0.002,-0.003,0.3005,-0.022,0.009999999999999998,0.02,-0.022,0.1955,-0.005,0.002,0.009999999999999998,-0.005,0.23750000000000002,0.0,0.003,0.032,0.006500000000000001,-0.003,0.0,-0.0005,0.044,-0.032,0.0005,0.0,0.013000000000000001,-0.006500000000000001,-0.044,-0.013000000000000001,0.0
0.2285,-0.030000000000000002,-0.014499999999999999,0.0004999999999999996,-0.030000000000000002,0.2155,-0.0085,0.0075,-0.014499999999999999,-0.0085,0.2785,-0.05500000000000001,0.0004999999999999996,0.0075,-0.05500000000000001,0.2775,0.0,-0.0165,-0.007,0.0125,0.0165,0.0,-0.0125,0.001,0.007,0.0125,0.0,0.0245,-0.0125,-0.001,-0.0245,0.0
0.219,-0.003,0.004499999999999999,0.011000000000000001,-0.003,0.274,-0.014,-0.025500000000000002,0.004499999999999999,-0.014,0.23600000000000002,-0.009000000000000001,0.011000000000000001,-0.025500000000000002,-0.009000000000000001,0.271,0.0,0.0075,0.0024999999999999996,-0.0115,-0.0075,0.0,0.0045000000000000005,0.010499999999999999,-0.0024999999999999996,-0.0045000000000000005,0.0,0.006500000000000001,0.0115,-0.010499999999999999,-0.006500000000000001,0.0
0.18950000000000003,-0.0005,-0.001,0.0145,-0.0005,0.3365,0.0025000000000000005,-0.007,-0.001,0.0025000000000000005,0.2655,0.0005,0.0145,-0.007,0.0005,0.20850000000000002,0.0,-0.0205,-0.0135,0.005,0.0205,0.0,-0.007,-0.0245,0.0135,0.007,0.0,0.0005000000000000004,-0.005,0.0245,-0.0005000000000000004,0.0
0.2725,0.1155,-0.072,-0.0725,0.1155,0.2475,-0.0485,-0.081,-0.072,-0.0485,0.2495,0.0745,-0.0725,-0.081,0.0745,0.23049999999999998,0.0,0.055999999999999994,-0.0055,0.0105,-0.055999999999999994,0.0,0.0145,0.012499999999999999,0.0055,-0.0145,0.0,0.02,-0.0105,-0.012499999999999999,-0.02,0.0
0.2285,0.0,-0.003000000000000001,-0.004,0.0,0.28950000000000004,-0.006999999999999999,-0.03,-0.003000000000000001,-0.006999999999999999,0.2265,0.021,-0.004,-0.03,0.021,0.2555,0.0,0.006500000000000001,0.0165,-0.007,-0.006500000000000001,0.0,-0.003,0.0055,-0.0165,0.003,0.0,-0.0145,0.007,-0.0055,0.0145,0.0
0.29600000000000004,-0.005,-0.006999999999999999,0.028999999999999998,-0.005,0.241,-0.006999999999999999,0.0019999999999999996,-0.006999999999999999,-0.006999999999999999,0.244,-0.009000000000000001,0.028999999999999998,0.0019999999999999996,-0.009000000000000001,0.21900000000000003,0.0,-0.0085,0.0225,0.0,0.0085,0.0,0.005,-0.0045000000000000005,-0.0225,-0.005,0.0,-0.0065,0.0,0.0045000000000000005,0.0065,0.0
0.2795,-0.0265,-0.0115,-0.009999999999999998,-0.0265,0.2515,0.02,-0.0125,-0.0115,0.02,0.22249999999999998,-0.0265,-0.009999999999999998,-0.0125,-0.0265,0.2465,0.0,0.0275,0.009999999999999998,-0.008,-0.0275,0.0,0.019,-0.012,-0.009999999999999998,-0.019,0.0,-0.0015000000000000013,0.008,0.012,0.0015000000000000013,0.0
0.2075,-0.001,-0.0004999999999999996,0.0155,-0.001,0.2095,-0.0075,-0.0085,-0.0004999999999999996,-0.0075,0.2985,-0.009000000000000001,0.0155,-0.0085,-0.009000000000000001,0.2845,0.0,-0.007,-0.007,-0.0085,0.007,0.0,-0.0205,0.0,0.007,0.0205,0.0,0.017,0.0085,0.0,-0.017,0.0
0.2555,0.1055,0.0005,0.020999999999999998,0.1055,0.2555,0.016,0.0035,0.0005,0.016,0.2465,0.03549999999999999,0.020999999999999998,0.0035,0.03549999999999999,0.2425,0.0,0.045,-0.0225,-0.0205,-0.045,0.0,0.0045000000000000005,-0.0105,0.0225,-0.0045000000000000005,0.0,-0.009999999999999998,0.0205,0.0105,0.009999999999999998,0.0
0.187,0.0029999999999999996,-0.013000000000000001,-0.026000000000000002,0.0029999999999999996,0.36500000000000005,-0.008000000000000002,-0.028,-0.013000000000000001,-0.008000000000000002,0.193,0.006,-0.026000000000000002,-0.028,0.006,0.25499999999999995,0.0,-0.0305,-0.0035000000000000005,-0.0014999999999999979,0.0305,0.0,-0.035500000000000004,-0.0125,0.0035000000000000005,0.035500000000000004,0.0,-0.006499999999999999,0.0014999999999999979,0.0125,0.006499999999999999,0.0
0.32950000000000007,-0.009999999999999998,-0.0045000000000000005,0.0675,-0.009999999999999998,0.2155,-0.0495,-0.0055,-0.0045000000000000005,-0.0495,0.23650000000000002,0.001,0.0675,-0.0055,0.001,0.2185,0.0,-0.033499999999999995,0.025,-0.005,0.033499999999999995,0.0,0.011,0.024,-0.025,-0.011,0.0,-0.0375,0.005,-0.024,0.0375,0.0
0.19899999999999998,0.001,0.008,-0.003,0.001,0.297,0.0,-0.004,0.008,0.0,0.285,0.004,-0.003,-0.004,0.004,0.219,0.0,-0.0095,-0.012,0.0155,0.0095,0.0,0.0055000000000000005,-0.021,0.012,-0.0055000000000000005,0.0,0.0034999999999999996,-0.0155,0.021,-0.0034999999999999996,0.0
0.2585,0.0,0.012499999999999999,-0.016,0.0,0.22949999999999998,0.018000000000000002,0.0055,0.012499999999999999,0.018000000000000002,0.2555,0.0,-0.016,0.0055,0.0,0.2565,0.0,-0.0055,-0.0035,-0.003,0.0055,0.0,0.003,-0.006500000000000001,0.0035,-0.003,0.0,0.006500000000000001,0.003,0.006500000000000001,-0.006500000000000001,0.0
0.20700000000000002,0.0014999999999999996,0.0075000000000000015,-0.0225,0.0014999999999999996,0.39499999999999996,-0.0055,0.026500000000000003,0.0075000000000000015,-0.0055,0.199,-0.0175,-0.0225,0.026500000000000003,-0.0175,0.199,0.0,-0.009,0.0025,-0.0155,0.009,0.0,-0.0045000000000000005,-0.0075,-0.0025,0.0045000000000000005,0.0,0.0,0.0155,0.0075,0.0,0.0
0.26,0.0695,-0.0325,-0.036,0.0695,0.34900000000000003,0.007999999999999998,-0.020499999999999997,-0.0325,0.007999999999999998,0.184,0.020499999999999997,-0.036,-0.020499999999999997,0.020499999999999997,0.20700000000000002,0.0,-0.039,-0.040499999999999994,0.001999999999999999,0.039,0.0,0.016,-0.0635,0.040499999999999994,-0.016,0.0,0.006999999999999999,-0.001999999999999999,0.0635,-0.006999999999999999,0.0
0.191,-0.016,-0.0075,-0.012,-0.016,0.197,-0.005000000000000001,0.0245,-0.0075,-0.005000000000000001,0.184,0.0010000000000000009,-0.012,0.0245,0.0010000000000000009,0.428,0.0,-0.0205,0.011,-0.0009999999999999992,0.0205,0.0,-0.025,0.015,-0.011,0.025,0.0,-0.0755,0.0009999999999999992,-0.015,0.0755,0.0
0.243,0.0215,0.0115,0.024,0.0215,0.239,0.002999999999999999,-0.0045000000000000005,0.0115,0.002999999999999999,0.28,-0.0004999999999999987,0.024,-0.0045000000000000005,-0.0004999999999999987,0.238,0.0,-0.014499999999999999,0.0035,0.004,0.014499999999999999,0.0,0.021,0.0105,-0.0035,-0.021,0.0,-0.0235,-0.004,-0.0105,0.0235,0.0
0.3125,-0.012,-0.0055,-0.021500000000000002,-0.012,0.21450000000000002,-0.013500000000000002,0.0025,-0.0055,-0.013500000000000002,0.27949999999999997,-0.009000000000000001,-0.021500000000000002,0.0025,-0.009000000000000001,0.1935,0.0,-0.0085,0.009000000000000001,-0.025,0.0085,0.0,0.004,0.007,-0.009000000000000001,-0.004,0.0,-0.0195,0.025,-0.007,0.0195,0.0
0.2515,-0.0225,0.0095,0.0375,-0.0225,0.2685,-0.0225,-0.0045000000000000005,0.0095,-0.0225,0.2385,-0.0175,0.0375,-0.0045000000000000005,-0.0175,0.2415,0.0,-0.028,0.019,-0.012,0.028,0.0,0.002,0.024999999999999998,-0.019,-0.002,0.0,-0.013000000000000001,0.012,-0.024999999999999998,0.013000000000000001,0.0
0.244,-0.0005,-0.0005,0.0155,-0.0005,0.267,-0.0065,0.0025,-0.0005,-0.0065,0.262,-0.0075,0.0155,0.0025,-0.0075,0.22699999999999998,0.0,0.0095,0.0045,-0.0115,-0.0095,0.0,0.0005000000000000004,0.0085,-0.0045,-0.0005000000000000004,0.0,-0.0034999999999999996,0.0115,-0.0085,0.0034999999999999996,0.0
0.278,-0.037,0.003,0.0135,-0.037,0.24800000000000003,-0.0014999999999999996,-0.001,0.003,-0.0014999999999999996,0.213,-0.041,0.0135,-0.001,-0.041,0.261,0.0,0.0085,-0.01,0.0155,-0.0085,0.0,0.0075,0.009,0.01,-0.0075,0.0,0.0075,-0.0155,-0.009,-0.0075,0.0
0.2705,-0.0075,-0.013500000000000002,0.035,-0.0075,0.2575,-0.006,-0.0155,-0.013500000000000002,-0.006,0.2485,-0.0155,0.035,-0.0155,-0.0155,0.22349999999999998,0.0,0.0305,-0.009500000000000001,0.0004999999999999996,-0.0305,0.0,-0.0085,-0.007500000000000001,0.009500000000000001,0.0085,0.0,0.012499999999999999,-0.0004999999999999996,0.007500000000000001,-0.012499999999999999,0.0
0.2625,-0.014000000000000002,-0.0015000000000000005,0.024,-0.014000000000000002,0.1615,-0.032,0.010499999999999999,-0.0015000000000000005,-0.032,0.3485,-0.02,0.024,0.010499999999999999,-0.02,0.2275,0.0,-0.065,0.026,-0.033,0.065,0.0,-0.0020000000000000018,0.033,-0.026,0.0020000000000000018,0.0,-0.059,0.033,-0.033,0.059,0.0
0.29200000000000004,-0.003,0.006,0.0145,-0.003,0.272,-0.0195,0.026000000000000002,0.006,-0.0195,0.22,0.004,0.0145,0.026000000000000002,0.004,0.216,0.0,-0.0215,-0.002,0.015,0.0215,0.0,-0.005,0.004,0.002,0.005,0.0,0.0035000000000000014,-0.015,-0.004,-0.0035000000000000014,0.0
0.22499999999999998,0.008,-0.0145,0.0025,0.008,0.246,0.0055,-0.0145,-0.0145,0.0055,0.256,-0.022,0.0025,-0.0145,-0.022,0.273,0.0,0.0125,-0.013000000000000001,-0.015,-0.0125,0.0,0.0,0.016,0.013000000000000001,0.0,0.0,0.0345,0.015,-0.016,-0.0345,0.0
0.249,-0.0225,-0.002,0.006500000000000001,-0.0225,0.246,0.027500000000000004,0.031,-0.002,0.027500000000000004,0.255,0.0005000000000000004,0.006500000000000001,0.031,0.0005000000000000004,0.25,0.0,-0.02,-0.006,-0.027,0.02,0.0,-0.005000000000000001,0.0,0.006,0.005000000000000001,0.0,-0.002999999999999999,0.027,0.0,0.002999999999999999,0.0
0.278,0.010499999999999999,0.036000000000000004,0.0035,0.010499999999999999,0.233,0.006500000000000001,-0.021,0.036000000000000004,0.006500000000000001,0.258,-0.0115,0.0035,-0.021,-0.0115,0.231,0.0,-0.0035000000000000005,-0.019500000000000003,0.010499999999999999,0.0035000000000000005,0.0,0.0045,-0.015500000000000002,0.019500000000000003,-0.0045,0.0,-0.0125,-0.010499999999999999,0.015500000000000002,0.0125,0.0
0.28700000000000003,0.0025000000000000005,0.0505,-0.0019999999999999996,0.0025000000000000005,0.226,-0.006999999999999999,0.0455,0.0505,-0.006999999999999999,0.262,0.0115,-0.0019999999999999996,0.0455,0.0115,0.225,0.0,-0.003999999999999999,0.001,0.0015,0.003999999999999999,0.0,0.0015,0.002,-0.001,-0.0015,0.0,-0.013999999999999999,-0.0015,-0.002,0.013999999999999999,0.0
0.23299999999999998,0.013999999999999999,-0.0525,0.0605,0.013999999999999999,0.22900000000000004,-0.041499999999999995,-0.0735,-0.0525,-0.041499999999999995,0.24,0.005,0.0605,-0.0735,0.005,0.29800000000000004,0.0,0.004999999999999999,0.0020000000000000018,-0.0215,-0.004999999999999999,0.0,0.0014999999999999996,-0.105,-0.0020000000000000018,-0.0014999999999999996,0.0,0.025,0.0215,0.105,-0.025,0.0
0.23099999999999998,0.0015,-0.0135,-0.01,0.0015,0.24300000000000002,0.013,0.012499999999999999,-0.0135,0.013,0.22100000000000003,-0.0035,-0.01,0.012499999999999999,-0.0035,0.30500000000000005,0.0,-0.010000000000000002,0.0125,-0.005,0.010000000000000002,0.0,0.0,0.0065,-0.0125,0.0,0.0,0.025,0.005,-0.0065,-0.025,0.0
0.15300000000000002,0.0045000000000000005,0.0115,-0.0005,0.0045000000000000005,0.274,0.0015,-0.0075,0.0115,0.0015,0.384,-0.0125,-0.0005,-0.0075,-0.0125,0.189,0.0,-0.0115,-0.0115,-0.0035,0.0115,0.0,0.0025,0.0014999999999999996,0.0115,-0.0025,0.0,-0.0005000000000000004,0.0035,-0.0014999999999999996,0.0005000000000000004,0.0
0.228,0.0115,0.011,0.01,0.0115,0.28200000000000003,0.0029999999999999996,0.026,0.011,0.0029999999999999996,0.229,0.0005000000000000004,0.01,0.026,0.0005000000000000004,0.261,0.0,0.0115,0.0035,-0.013500000000000002,-0.0115,0.0,0.0205,-0.0045000000000000005,-0.0035,-0.0205,0.0,0.0034999999999999996,0.013500000000000002,0.0045000000000000005,-0.0034999999999999996,0.0
0.26349999999999996,-0.0325,0.063,-0.037,-0.0325,0.2035,-0.056,0.05,0.063,-0.056,0.3335,-0.036500000000000005,-0.037,0.05,-0.036500000000000005,0.19950000000000004,0.0,0.013999999999999999,0.0295,-0.0255,-0.013999999999999999,0.0,-0.0195,-0.006499999999999999,-0.0295,0.0195,0.0,0.008,0.0255,0.006499999999999999,-0.008,0.0
0.18500000000000003,0.004,0.0005,-0.0245,0.004,0.26799999999999996,-0.0155,-0.0015,0.0005,-0.0155,0.22,0.021,-0.0245,-0.0015,0.021,0.327,0.0,-0.009500000000000001,0.0315,-0.0004999999999999996,0.009500000000000001,0.0,0.014499999999999999,-0.0055,-0.0315,-0.014499999999999999,0.0,-0.0565,0.0004999999999999996,0.0055,0.0565,0.0
0.1945,0.020499999999999997,-0.0155,0.047,0.020499999999999997,0.26249999999999996,-0.035,-0.0075,-0.0155,-0.035,0.22349999999999998,0.015499999999999998,0.047,-0.0075,0.015499999999999998,0.3195,0.0,-0.07100000000000001,0.0075,-0.002,0.07100000000000001,0.0,-0.003,0.0405,-0.0075,0.003,0.0,-0.089,0.002,-0.0405,0.089,0.0
0.24950000000000003,-0.015,0.0335,0.014000000000000002,-0.015,0.28950000000000004,-0.028,0.012499999999999999,0.0335,-0.028,0.2485,-0.002999999999999999,0.014000000000000002,0.012499999999999999,-0.002999999999999999,0.21250000000000002,0.0,0.022,0.012999999999999998,-0.0145,-0.022,0.0,-0.0025000000000000005,-0.062,-0.012999999999999998,0.0025000000000000005,0.0,0.020999999999999998,0.0145,0.062,-0.020999999999999998,0.0
0.2385,-0.031,0.0135,-0.0055,-0.031,0.2555,0.020499999999999997,0.0145,0.0135,0.020499999999999997,0.2595,-0.011999999999999999,-0.0055,0.0145,-0.011999999999999999,0.2465,0.0,0.0015000000000000005,0.0315,0.0025000000000000005,-0.0015000000000000005,0.0,0.0115,0.006499999999999999,-0.0315,-0.0115,0.0,-0.0125,-0.0025000000000000005,-0.006499999999999999,0.0125,0.0
0.263,-0.06799999999999999,-0.050499999999999996,0.1115,-0.06799999999999999,0.24300000000000002,0.1055,-0.0375,-0.050499999999999996,0.1055,0.276,-0.076,0.1115,-0.0375,-0.076,0.218,0.0,-0.012,0.003,-0.0004999999999999987,0.012,0.0,0.0175,-0.009000000000000001,-0.003,-0.0175,0.0,0.002,0.0004999999999999987,0.009000000000000001,-0.002,0.0
0.2325,0.003,0.0165,0.0025,0.003,0.2205,-0.0015,0.0245,0.0165,-0.0015,0.2645,-0.017,0.0025,0.0245,-0.017,0.28250000000000003,0.0,0.0125,0.016,-0.006,-0.0125,0.0,-0.002,0.015,-0.016,0.002,0.0,-0.0035000000000000005,0.006,-0.015,0.0035000000000000005,0.0
0.17350000000000002,0.028999999999999998,-0.0405,-0.0135,0.028999999999999998,0.28049999999999997,-0.0025000000000000005,-0.009500000000000001,-0.0405,-0.0025000000000000005,0.35050000000000003,0.01,-0.0135,-0.009500000000000001,0.01,0.1955,0.0,0.002,0.0165,0.011,-0.002,0.0,0.015,0.010499999999999999,-0.0165,-0.015,0.0,0.019999999999999997,-0.011,-0.010499999999999999,-0.019999999999999997,0.0
0.15050000000000002,-0.0045000000000000005,-0.0034999999999999996,-0.006,-0.0045000000000000005,0.1815,0.001,-0.0075,-0.0034999999999999996,0.001,0.2925,-0.0015,-0.006,-0.0075,-0.0015,0.37550000000000006,0.0,-0.0235,-0.027,-0.001,0.0235,0.0,0.005,-0.019,0.027,-0.005,0.0,-0.010500000000000002,0.001,0.019,0.010500000000000002,0.0
0.221,0.0085,0.009000000000000001,0.0005,0.0085,0.28900000000000003,0.0075,0.008,0.009000000000000001,0.0075,0.24000000000000002,0.0035,0.0005,0.008,0.0035,0.25,0.0,-0.0075,0.011,-0.004,0.0075,0.0,-0.001,0.002,-0.011,0.001,0.0,-0.010499999999999999,0.004,-0.002,0.010499999999999999,0.0
0.23500000000000001,-0.042,-0.055499999999999994,-0.0115,-0.042,0.24899999999999997,0.0625,-0.0195,-0.055499999999999994,0.0625,0.29800000000000004,-0.07300000000000001,-0.0115,-0.0195,-0.07300000000000001,0.218,0.0,-0.006,0.0325,-0.0025000000000000005,0.006,0.0,-0.025500000000000002,0.012499999999999999,-0.0325,0.025500000000000002,0.0,0.032,0.0025000000000000005,-0.012499999999999999,-0.032,0.0
0.17650000000000002,-0.003,0.002999999999999999,-0.0005,-0.003,0.37850000000000006,0.0015,0.045,0.002999999999999999,0.0015,0.2955,-0.011,-0.0005,0.045,-0.011,0.14950000000000002,0.0,-0.018,0.0095,0.0215,0.018,0.0,-0.0014999999999999996,-0.006500000000000001,-0.0095,0.0014999999999999996,0.0,-0.034,-0.0215,0.006500000000000001,0.034,0.0
0.263,0.003,-0.0055,0.008499999999999999,0.003,0.276,0.0095,0.0055,-0.0055,0.0095,0.23500000000000001,-0.007,0.008499999999999999,0.0055,-0.007,0.226,0.0,-0.01,-0.0055,-0.0055,0.01,0.0,0.0015,-0.006500000000000001,0.0055,-0.0015,0.0,-0.002,0.0055,0.006500000000000001,0.002,0.0
0.245,0.031,0.0185,-0.002,0.031,0.257,0.003,0.0195,0.0185,0.003,0.261,0.041999999999999996,-0.002,0.0195,0.041999999999999996,0.237,0.0,0.0155,0.022,0.003000000000000001,-0.0155,0.0,0.025,0.017,-0.022,-0.025,0.0,0.0225,-0.003000000000000001,-0.017,-0.0225,0.0
0.2445,-0.0045,-0.002,-0.017499999999999998,-0.0045,0.22450000000000003,0.0335,0.019000000000000003,-0.002,0.0335,0.30150000000000005,-0.014499999999999999,-0.017499999999999998,0.019000000000000003,-0.014499999999999999,0.22949999999999998,0.0,-0.017499999999999998,-0.064,0.004,0.017499999999999998,0.0,0.003,-0.021000000000000005,0.064,-0.003,0.0,-0.0275,-0.004,0.021000000000000005,0.0275,0.0
0.2585,0.011,-0.046000000000000006,0.0075,0.011,0.2505,0.014499999999999999,-0.039,-0.046000000000000006,0.014499999999999999,0.23349999999999999,0.036000000000000004,0.0075,-0.039,0.036000000000000004,0.2575,0.0,-0.009000000000000001,-0.05,-0.004,0.009000000000000001,0.0,-0.008,-0.032,0.05,0.008,0.0,-0.024,0.004,0.032,0.024,0.0
0.1765,0.08700000000000001,-0.0045000000000000005,0.0155,0.08700000000000001,0.20650000000000002,0.0015000000000000005,-0.0025,-0.0045000000000000005,0.0015000000000000005,0.3155,0.178,0.0155,-0.0025,0.178,0.3015,0.0,-0.0175,0.0005,-0.013,0.0175,0.0,-0.017,0.0045000000000000005,-0.0005,0.017,0.0,-0.0215,0.013,-0.0045000000000000005,0.0215,0.0
0.253,-0.1045,0.032,-0.008,-0.1045,0.30800000000000005,-0.002,0.024,0.032,-0.002,0.202,-0.0805,-0.008,0.024,-0.0805,0.23700000000000002,0.0,-0.0295,-0.0375,0.006500000000000001,0.0295,0.0,0.0175,-0.0425,0.0375,-0.0175,0.0,-0.013499999999999998,-0.006500000000000001,0.0425,0.013499999999999998,0.0
0.32449999999999996,-0.017499999999999998,-0.006500000000000001,-0.0075,-0.017499999999999998,0.24250000000000002,0.0185,-0.0005,-0.006500000000000001,0.0185,0.2705,-0.0195,-0.0075,-0.0005,-0.0195,0.1625,0.0,0.034999999999999996,-0.007000000000000001,-0.0225,-0.034999999999999996,0.0,0.0034999999999999996,0.01,0.007000000000000001,-0.0034999999999999996,0.0,0.024999999999999998,0.0225,-0.01,-0.024999999999999998,0.0
0.392,0.019,0.008499999999999999,0.0034999999999999996,0.019,0.286,-0.0115,0.0135,0.008499999999999999,-0.0115,0.16200000000000003,0.019,0.0034999999999999996,0.0135,0.019,0.16,0.0,0.028499999999999998,0.0024999999999999996,0.012000000000000002,-0.028499999999999998,0.0,0.023,0.0065,-0.0024999999999999996,-0.023,0.0,0.0095,-0.012000000000000002,-0.0065,-0.0095,0.0
0.3005,-0.0235,0.0155,-0.08499999999999999,-0.0235,0.20450000000000002,-0.07,-0.0065,0.0155,-0.07,0.26449999999999996,-0.0365,-0.08499999999999999,-0.0065,-0.0365,0.23049999999999998,0.0,-0.008,0.01,-0.011500000000000002,0.008,0.0,-0.0305,-0.01,-0.01,0.0305,0.0,0.021,0.011500000000000002,0.01,-0.021,0.0
0.14950000000000002,-0.0445,-0.023,-0.0085,-0.0445,0.3835,0.0215,-0.006999999999999999,-0.023,0.0215,0.1285,-0.0465,-0.0085,-0.006999999999999999,-0.0465,0.33849999999999997,0.0,-0.0025000000000000022,0.009500000000000001,0.0024999999999999996,0.0025000000000000022,0.0,0.0065,-0.0115,-0.009500000000000001,-0.0065,0.0,0.0325,-0.0024999999999999996,0.0115,-0.0325,0.0
0.2145,-0.0024999999999999996,-0.0035,-0.002,-0.0024999999999999996,0.21650000000000003,0.012,0.006500000000000001,-0.0035,0.012,0.24750000000000003,0.0125,-0.002,0.006500000000000001,0.0125,0.3215,0.0,-0.019,-0.018000000000000002,-0.01,0.019,0.0,0.017,0.003000000000000001,0.018000000000000002,-0.017,0.0,0.0,0.01,-0.003000000000000001,0.0,0.0
0.2755,0.004,-0.0335,-0.0195,0.004,0.2285,0.0145,-0.0265,-0.0335,0.0145,0.2785,0.006999999999999999,-0.0195,-0.0265,0.006999999999999999,0.2175,0.0,0.0665,0.002999999999999999,-0.0055,-0.0665,0.0,-0.0095,0.027,-0.002999999999999999,0.0095,0.0,0.0575,0.0055,-0.027,-0.0575,0.0
0.297,0.06899999999999999,-0.1615,-0.0445,0.06899999999999999,0.207,-0.041499999999999995,-0.10350000000000001,-0.1615,-0.041499999999999995,0.282,0.077,-0.0445,-0.10350000000000001,0.077,0.214,0.0,0.0195,-0.0235,-0.041999999999999996,-0.0195,0.0,0.009999999999999998,0.0085,0.0235,-0.009999999999999998,0.0,0.0435,0.041999999999999996,-0.0085,-0.0435,0.0
0.182,0.008,-0.0145,0.0025,0.008,0.193,-0.0035,-0.006500000000000001,-0.0145,-0.0035,0.342,0.033,0.0025,-0.006500000000000001,0.033,0.283,0.0,0.003,0.032,0.006999999999999999,-0.003,0.0,0.019,0.044,-0.032,-0.019,0.0,-0.001,-0.006999999999999999,-0.044,0.001,0.0
0.22799999999999998,-0.0145,0.006,0.0115,-0.0145,0.276,0.0285,0.01,0.006,0.0285,0.245,-0.0025000000000000005,0.0115,0.01,-0.0025000000000000005,0.251,0.0,-0.001,0.0115,-0.0085,0.001,0.0,0.010499999999999999,-0.0005000000000000004,-0.0115,-0.010499999999999999,0.0,-0.013000000000000001,0.0085,0.0005000000000000004,0.013000000000000001,0.0
0.247,-0.02,0.0155,0.0085,-0.02,0.235,-0.0024999999999999996,-0.014499999999999999,0.0155,-0.0024999999999999996,0.265,-0.018,0.0085,-0.014499999999999999,-0.018,0.253,0.0,0.009000000000000001,0.028999999999999998,-0.0035,-0.009000000000000001,0.0,-0.0035,0.03,-0.028999999999999998,0.0035,0.0,-0.005,0.0035,-0.03,0.005,0.0
0.2025,0.004,-0.009,0.001,0.004,0.28350000000000003,0.002,0.009,-0.009,0.002,0.2585,-0.011,0.001,0.009,-0.011,0.2555,0.0,-0.0125,-0.0015,-0.004,0.0125,0.0,0.002,0.0025,0.0015,-0.002,0.0,0.0024999999999999996,0.004,-0.0025,-0.0024999999999999996,0.0
0.262,0.0175,-0.0475,0.007000000000000001,0.0175,0.28900000000000003,-0.014,-0.03949999999999999,-0.0475,-0.014,0.212,0.028499999999999998,0.007000000000000001,-0.03949999999999999,0.028499999999999998,0.23700000000000002,0.0,0.0125,-0.0015000000000000005,0.0205,-0.0125,0.0,0.0085,0.010499999999999999,0.0015000000000000005,-0.0085,0.0,0.0045000000000000005,-0.0205,-0.010499999999999999,-0.0045000000000000005,0.0
0.2405,0.0175,0.03,-0.0055,0.0175,0.29050000000000004,0.0015,0.011000000000000001,0.03,0.0015,0.2355,-0.0004999999999999987,-0.0055,0.011000000000000001,-0.0004999999999999987,0.23349999999999999,0.0,-0.0045000000000000005,0.02,-0.013,0.0045000000000000005,0.0,0.0,0.019,-0.02,0.0,0.0,-0.0165,0.013,-0.019,0.0165,0.0
0.2575,0.0315,0.0015,-0.015,0.0315,0.2585,0.015,0.0035,0.0015,0.015,0.2575,0.025500000000000002,-0.015,0.0035,0.025500000000000002,0.22649999999999998,0.0,-0.017,-0.013000000000000001,-0.008,0.017,0.0,0.004,-0.026,0.013000000000000001,-0.004,0.0,0.0,0.008,0.026,0.0,0.0
0.16400000000000003,0.007000000000000001,0.014499999999999999,0.0005,0.007000000000000001,0.26,-0.0005,0.0115,0.014499999999999999,-0.0005,0.388,-0.01,0.0005,0.0115,-0.01,0.188,0.0,-0.027999999999999997,0.0005,0.0035,0.027999999999999997,0.0,-0.0045000000000000005,0.0015,-0.0005,0.0045000000000000005,0.0,0.031,-0.0035,-0.0015,-0.031,0.0
0.2205,0.031,-0.0145,-0.018,0.031,0.2645,-0.027,-0.0405,-0.0145,-0.027,0.2245,0.034,-0.018,-0.0405,0.034,0.29050000000000004,0.0,-0.0020000000000000018,0.0265,0.0125,0.0020000000000000018,0.0,0.0165,0.0034999999999999996,-0.0265,-0.0165,0.0,-0.038,-0.0125,-0.0034999999999999996,0.038,0.0
